Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1842,Will Tschetter,SO,2022-23,F,Michigan,Big Ten,27,290,6.6,.552,.541,5.7,9.4,7.6,6.1,0.0,1.4,22.9,13.4,66,98.7,107.7,0.1,0.3,0.4,-2.8,1.3,-1.5
1843,Jelani Williams,SR,2022-23,G,Howard,MEAC,35,880,14.0,.517,.479,6.4,13.8,10.2,15.7,2.7,0.2,18.1,20.4,329,103.7,101.1,1.1,1.3,2.4,-1.6,0.1,-1.5
1844,Montez Young,SO,2022-23,F,UT Arlington,WAC,28,316,14.2,.548,.553,8.3,25.3,16.3,11.3,3.2,1.9,22.6,14.0,79,101.3,94.8,0.2,0.7,0.9,-3.8,2.4,-1.5
1845,Imanuel Zorgvol,FR,2022-23,C,Northern Kentucky,Horizon,32,287,19.9,.599,.596,13.0,26.3,19.3,2.2,2.4,9.4,19.9,16.0,81,109.6,91.4,0.4,0.7,1.1,-3.4,1.9,-1.5
1846,Fletcher Abee,JR,2022-23,G,UNC Asheville,Big South,32,964,10.4,.572,.542,1.1,6.0,3.7,6.3,1.6,0.4,9.4,13.2,231,114.8,104.3,1.3,1.2,2.5,-1.9,0.2,-1.6
1847,Allen Betrand,SR,2022-23,G,Rider,MAAC,30,637,12.3,.561,.539,2.1,13.1,7.7,9.3,1.2,2.5,17.0,17.3,184,106.3,105.2,0.8,0.7,1.5,-1.0,-0.7,-1.6
1848,Jared Billups,SO,2022-23,G,Siena,MAAC,31,1006,12.1,.454,.367,7.5,17.3,12.4,10.5,2.1,3.0,16.9,17.2,281,97.3,99.0,0.5,1.7,2.2,-2.5,0.9,-1.6
1849,Zahrion Blue,SR,2022-23,G,Rider,MAAC,30,344,13.1,.506,.486,9.2,15.7,12.5,4.2,1.4,0.4,7.9,13.5,86,115.7,104.5,0.5,0.4,1.0,-0.8,-0.9,-1.6
1850,Anthony Crump,SR,2022-23,G,Northern Illinois,MAC,32,781,13.9,.580,.615,5.1,18.5,11.9,9.4,2.4,2.2,22.7,17.6,246,100.5,102.4,0.6,1.1,1.7,-2.9,1.3,-1.6
1851,Brady Danielson,SR,2022-23,F,North Dakota,Summit,33,869,14.0,.607,.585,3.8,13.4,8.4,7.0,1.1,0.2,7.0,13.5,244,127.1,110.6,1.9,0.5,2.5,-0.5,-1.1,-1.6
1852,Paris Dawson,SO,2022-23,G,Seattle,WAC,24,547,9.4,.475,.397,2.2,14.4,8.0,14.0,2.2,0.0,19.6,17.3,154,93.9,99.5,0.1,0.9,1.0,-3.0,1.4,-1.6
1853,Jordan Derkack,FR,2022-23,G,Merrimack,NEC,34,818,16.6,.556,.489,4.5,15.4,10.1,26.7,5.1,0.5,26.7,20.3,285,97.9,89.5,0.6,2.2,2.7,-3.5,1.8,-1.6
1854,Gerald Drumgoole,SR,2022-23,G,Albany (NY),AEC,31,1037,16.7,.527,.472,3.2,16.2,9.3,17.0,2.0,0.4,14.4,26.7,467,104.3,111.1,1.7,0.6,2.3,1.2,-2.7,-1.6
1855,Travis Evee,JR,2022-23,G,Rice,CUSA,35,1186,15.4,.557,.509,0.9,5.8,3.4,15.1,2.0,0.3,12.5,23.9,512,108.5,110.8,2.2,0.7,3.0,0.4,-2.0,-1.6
1856,Tye Fagan,SR,2022-23,G,Mississippi,SEC,28,280,9.7,.478,.424,1.2,10.2,5.6,9.7,1.3,0.8,12.7,18.6,79,98.7,109.2,0.2,0.2,0.4,-1.4,-0.3,-1.6
1857,Jordan Gainey,SO,2022-23,G,South Carolina Upstate,Big South,32,1014,15.9,.511,.475,0.8,8.5,4.7,15.8,3.6,1.2,15.1,28.9,456,96.7,102.3,0.7,1.4,2.2,-0.6,-1.0,-1.6
1858,Dajuan Gordon,JR,2022-23,G,New Mexico State,WAC,23,617,11.9,.498,.449,6.2,16.2,11.1,5.4,2.7,1.2,17.6,20.7,209,95.4,100.2,0.2,1.0,1.2,-1.6,0.0,-1.6
1859,Sean Halloran,SR,2022-23,G,Elon,CAA,32,1079,16.1,.540,.493,1.8,9.0,5.5,25.5,3.1,0.1,17.6,22.9,428,103.9,108.0,1.5,0.9,2.4,-0.4,-1.2,-1.6
1860,Jairus Hamilton,SR,2022-23,F,Western Kentucky,CUSA,33,919,13.8,.579,.548,5.6,14.2,10.1,9.3,1.5,0.4,17.4,18.0,301,107.8,105.4,1.3,1.0,2.3,-1.1,-0.6,-1.6
1861,Chance Hunter,SR,2022-23,G,Cal Poly,Big West,33,876,11.0,.494,.457,3.5,16.6,10.0,7.6,1.7,0.8,15.1,20.2,255,94.2,101.9,0.2,1.3,1.5,-1.3,-0.3,-1.6
1862,Ahmir Langlais,JR,2022-23,F,South Carolina Upstate,Big South,31,426,20.2,.623,.630,10.9,23.3,17.2,5.2,0.8,5.8,17.7,21.4,170,111.1,99.7,0.9,0.7,1.6,-1.0,-0.6,-1.6
1863,Kwane Marble,JR,2022-23,G,Loyola Marymount,WCC,24,309,8.0,.538,.479,4.2,15.6,9.9,7.0,1.7,0.0,24.1,13.5,72,98.7,106.6,0.2,0.3,0.5,-2.7,1.2,-1.6
1864,Quinton Morton-Robertson,JR,2022-23,G,Purdue-Fort Wayne,Horizon,30,531,14.7,.580,.570,0.6,11.9,6.1,16.2,2.9,0.2,17.5,19.8,188,105.7,100.2,0.7,0.9,1.6,-2.3,0.6,-1.6
1865,Chika Nduka,SO,2022-23,G,Portland,WCC,33,669,9.9,.549,.530,8.4,10.1,9.3,7.0,1.7,1.9,20.1,12.1,162,107.8,112.1,0.7,0.3,1.0,-1.7,0.1,-1.6
1866,Marek Nelson,SR,2022-23,F,Nicholls State,Southland,31,694,16.4,.557,.537,7.3,12.6,9.8,11.0,2.9,3.0,18.5,20.0,265,105.3,100.3,0.9,1.1,2.1,-1.7,0.2,-1.6
1867,Omar Payne,JR,2022-23,F,Jacksonville,A-Sun,25,424,16.9,.604,.603,7.2,15.7,11.7,6.5,1.2,8.8,16.8,16.2,114,110.0,99.2,0.6,0.7,1.3,-3.2,1.6,-1.6
1868,Alex Peterson,SR,2022-23,F,Kennesaw State,A-Sun,32,451,14.2,.559,.561,5.7,18.1,11.9,9.5,1.9,2.1,17.5,17.9,142,103.1,98.3,0.5,0.8,1.3,-2.4,0.7,-1.6
1869,Alexis Reyes,SO,2022-23,F,Quinnipiac,MAAC,27,301,10.9,.568,.548,4.5,15.3,10.0,4.8,0.4,1.4,13.6,13.3,74,112.3,104.2,0.4,0.4,0.8,-0.9,-0.8,-1.6
1870,Ben Roderick,SR,2022-23,F,Ohio,MAC,33,661,9.7,.511,.483,4.5,11.8,8.1,5.0,1.3,1.0,11.1,14.0,169,110.7,108.0,0.8,0.6,1.4,-1.2,-0.4,-1.6
1871,Alex Schumacher,JR,2022-23,G,Seattle,WAC,32,966,12.2,.469,.408,2.3,11.5,6.7,18.3,2.3,0.3,16.0,24.5,385,94.8,99.9,0.4,1.6,2.0,-2.4,0.9,-1.6
1872,Brian Taylor,SR,2022-23,G,Central Michigan,MAC,31,1128,14.3,.487,.455,3.6,15.3,9.5,11.0,1.7,2.7,11.9,23.0,418,99.8,105.6,1.0,1.2,2.2,-1.0,-0.6,-1.6
1873,Kalil Thomas,JR,2022-23,G,Morehead State,OVC,33,871,12.8,.544,.529,4.1,17.7,10.9,7.1,1.7,0.8,9.2,15.7,236,111.3,100.5,1.2,1.4,2.6,-1.1,-0.5,-1.6
1874,Messiah Thompson,JR,2022-23,G,Alabama A&M,SWAC,32,859,15.4,.531,.523,1.3,7.3,4.3,25.2,3.3,0.0,15.8,22.4,342,104.6,103.8,1.2,1.1,2.3,-0.6,-1.0,-1.6
1875,George Tinsley,SR,2022-23,F,Mount St. Mary's,MAAC,33,1065,11.8,.491,.468,9.5,12.5,11.0,8.2,1.5,1.7,15.3,14.1,259,103.0,103.6,0.9,1.4,2.2,-1.2,-0.4,-1.6
1876,Garrett Tipton,SR,2022-23,G,Bellarmine,A-Sun,33,1014,16.5,.585,.552,2.5,12.2,7.5,14.6,1.3,1.9,14.9,23.9,388,107.0,109.3,1.7,0.8,2.5,0.5,-2.1,-1.6
1877,Dima Zdor,SR,2022-23,F,Texas-Rio Grande Valley,WAC,32,670,16.9,.610,.580,10.2,14.2,12.3,5.9,1.3,6.2,17.3,17.8,248,113.9,103.2,1.3,0.9,2.2,-1.8,0.2,-1.6
1878,Kendall Blue,FR,2022-23,G,St. Thomas,Summit,33,805,12.3,.535,.512,1.9,14.4,8.1,11.5,1.6,1.9,15.5,17.7,236,101.7,106.7,0.7,0.8,1.5,-0.9,-0.8,-1.7
1879,Trey Campbell,FR,2022-23,G,Northern Iowa,MVC,32,978,9.9,.534,.505,2.0,12.9,7.4,10.8,2.2,0.7,21.4,15.4,243,95.1,104.1,0.3,1.2,1.5,-2.2,0.4,-1.7
1880,Ali Abdou Dibba,SO,2022-23,G,Abilene Christian,WAC,30,619,16.8,.516,.480,5.6,13.4,9.2,7.4,2.6,0.6,10.8,25.1,260,102.6,101.6,0.8,0.9,1.7,0.1,-1.8,-1.7
1881,Mamadou Doucoure,SR,2022-23,F,La Salle,A-10,34,409,13.9,.539,.522,7.7,19.6,13.6,2.9,2.1,1.0,12.0,14.4,107,109.5,103.6,0.5,0.5,1.0,-2.0,0.3,-1.7
1882,Maximus Edwards,FR,2022-23,G,George Washington,A-10,32,1078,12.1,.537,.517,4.7,16.9,11.2,7.7,1.4,0.7,17.8,18.1,330,100.2,109.5,0.8,0.8,1.6,-0.2,-1.5,-1.7
1883,Jackson Fields,FR,2022-23,F,Troy,Sun Belt,33,422,12.5,.591,.589,7.8,15.6,11.6,3.1,1.5,2.2,17.7,14.7,114,108.7,98.6,0.5,0.7,1.3,-1.9,0.1,-1.7
1884,Armon Harried,SR,2022-23,G,Binghamton,AEC,25,823,15.6,.484,.447,5.0,17.3,11.3,12.2,1.8,2.5,10.5,21.7,296,103.3,103.9,1.0,1.0,2.0,-1.4,-0.4,-1.7
1885,Connor Hickman,SO,2022-23,G,Bradley,MVC,34,1032,9.5,.492,.484,1.2,10.4,5.8,12.6,1.6,0.8,15.9,18.1,285,96.3,99.9,0.4,1.7,2.1,-2.3,0.6,-1.7
1886,Anquan Hill,SO,2022-23,F,St. Bonaventure,A-10,31,323,9.7,.419,.391,6.9,20.0,13.4,5.9,2.2,4.2,16.8,13.6,65,88.5,98.6,-0.1,0.6,0.5,-3.3,1.7,-1.7
1887,Dillon Hunter,FR,2022-23,G,Clemson,ACC,33,394,4.6,.359,.325,1.6,9.8,6.0,16.6,2.1,0.3,25.5,11.6,67,80.1,102.2,-0.3,0.6,0.3,-4.6,2.9,-1.7
1888,Luis Hurtado,SR,2022-23,G,Mercer,Southern,32,831,13.3,.542,.497,2.9,16.7,9.8,23.1,1.0,0.5,22.6,17.7,264,104.2,103.9,1.0,1.0,2.0,-1.3,-0.4,-1.7
1889,Basheer Jihad,SO,2022-23,F,Ball State,MAC,32,532,17.3,.559,.512,8.3,16.6,12.5,6.3,1.5,2.7,15.8,22.9,217,108.3,104.3,1.0,0.6,1.6,-1.0,-0.7,-1.7
1890,Brenton Knapper,SO,2022-23,G,Santa Clara,WCC,31,433,7.4,.436,.410,0.8,10.6,5.7,14.9,1.4,0.5,16.8,15.4,107,91.6,106.4,0.0,0.4,0.5,-2.6,0.8,-1.7
1891,Daylen Kountz,SR,2022-23,G,Northern Colorado,Big Sky,32,1087,17.1,.537,.477,2.0,8.5,5.3,18.3,1.3,0.2,13.6,28.2,543,106.0,115.1,2.1,0.2,2.3,0.7,-2.4,-1.7
1892,Xavier Lipscomb,JR,2022-23,G,Mount St. Mary's,MAAC,32,601,10.1,.553,.500,0.8,15.2,8.1,14.0,2.4,0.4,23.2,13.4,131,98.7,101.0,0.3,0.9,1.2,-3.2,1.5,-1.7
1893,Max Mackinnon,FR,2022-23,G,Elon,CAA,31,913,16.8,.551,.532,4.5,15.3,10.0,18.8,2.2,0.5,17.7,22.6,347,102.1,107.2,1.1,0.9,1.9,-0.2,-1.5,-1.7
1894,Cade McKnight,SR,2022-23,F,Indiana State,MVC,31,348,13.9,.579,.525,6.6,15.9,11.5,10.4,0.3,0.9,16.4,20.7,138,109.5,101.9,0.6,0.5,1.1,-1.4,-0.3,-1.7
1895,Kaden Metheny,SO,2022-23,G,Bowling Green State,MAC,28,892,12.9,.535,.520,1.1,9.1,5.1,14.9,2.1,0.0,11.7,17.4,287,109.4,113.9,1.3,0.3,1.6,-0.4,-1.3,-1.7
1896,Brian Moore,SO,2022-23,G,Murray State,MVC,31,728,14.1,.555,.489,2.3,6.4,4.4,13.1,1.9,1.0,14.8,19.5,247,108.0,110.7,1.1,0.5,1.6,-0.6,-1.1,-1.7
1897,Travis Roberts,FR,2022-23,G,Jacksonville State,A-Sun,31,365,11.2,.576,.557,2.6,9.9,6.3,7.7,1.2,0.7,16.0,16.1,99,107.7,110.1,0.4,0.2,0.7,-0.6,-1.1,-1.7
1898,Brody Rowbury,FR,2022-23,F,Southeastern Louisiana,Southland,27,603,20.6,.635,.607,13.1,17.0,15.1,5.3,1.0,2.8,13.4,18.4,249,126.2,107.3,1.9,0.6,2.5,0.2,-1.9,-1.7
1899,Jalen Rucker,JR,2022-23,G,Army,Patriot,33,1087,18.2,.549,.511,1.6,13.4,7.7,22.7,1.5,0.4,15.6,28.4,540,106.5,105.6,2.2,1.2,3.4,0.6,-2.3,-1.7
1900,Jordan Simpson,FR,2022-23,G,South Carolina State,MEAC,31,545,15.3,.522,.486,4.4,11.6,7.6,15.4,3.1,1.4,14.7,20.0,207,106.3,112.3,0.8,0.3,1.0,-0.7,-1.0,-1.7
1901,Primo Spears,SO,2022-23,G,Georgetown,Big East,32,1194,14.3,.480,.437,1.8,7.1,4.4,30.0,1.7,0.1,16.6,26.6,538,97.3,117.1,0.9,0.0,1.0,0.5,-2.1,-1.7
1902,Chance Stephens,FR,2022-23,G,Loyola Marymount,WCC,28,483,8.7,.542,.528,0.5,6.7,3.6,4.8,0.2,0.0,10.5,17.9,144,108.6,112.6,0.6,0.2,0.9,0.0,-1.7,-1.7
1903,Jake Tavroff,SO,2022-23,F,Columbia,Ivy,27,321,17.9,.566,.568,10.0,25.1,17.3,12.1,1.6,2.8,16.0,15.4,101,111.5,102.6,0.5,0.4,0.9,-1.2,-0.5,-1.7
1904,Garfield Turner,SO,2022-23,F,Drexel,CAA,32,437,17.2,.575,.557,14.5,16.6,15.5,8.2,2.0,2.1,12.8,13.5,129,125.5,94.8,1.1,0.9,2.0,-2.7,1.0,-1.7
1905,Terrell Williams,JR,2022-23,F,Southern,SWAC,32,782,11.9,.545,.506,3.8,17.1,10.2,7.4,1.8,0.6,13.2,15.2,219,106.3,99.8,0.8,1.3,2.1,-1.6,-0.2,-1.7
1906,Jacobi Wright,SO,2022-23,G,South Carolina,SEC,32,941,9.4,.500,.464,1.7,6.9,4.2,12.5,1.1,0.1,11.7,14.6,231,107.0,115.9,1.0,0.1,1.1,-1.3,-0.4,-1.7
1907,Maxwell Zegarowski,SR,2022-23,F,Stonehill,NEC,31,1044,16.2,.614,.576,2.7,11.8,7.5,8.1,1.1,1.0,9.2,18.3,352,118.3,106.7,2.3,1.1,3.3,0.8,-2.5,-1.7
1908,Quincy Ademokoya,FR,2022-23,G,Kennesaw State,A-Sun,35,515,10.0,.590,.576,1.6,10.9,6.2,6.3,0.9,0.9,16.4,15.5,137,105.5,103.9,0.5,0.7,1.2,-0.9,-0.9,-1.8
1909,Kellen Amos,JR,2022-23,G,Central Connecticut State,NEC,32,1001,16.3,.545,.534,2.2,11.0,6.4,9.6,1.6,1.9,12.3,24.8,389,103.2,108.9,1.3,0.8,2.1,0.7,-2.5,-1.8
1910,Maleek Arington,FR,2022-23,G,Idaho State,Big Sky,32,634,12.0,.475,.395,1.0,8.8,4.9,15.6,3.7,1.4,14.4,17.4,176,99.3,104.7,0.4,0.8,1.2,-3.3,1.5,-1.8
1911,Jonathan Aybar,SO,2022-23,F,North Florida,A-Sun,30,482,20.0,.584,.576,9.3,14.1,11.8,11.6,1.8,3.5,19.9,28.3,240,103.8,109.4,0.8,0.4,1.2,-0.8,-1.0,-1.8
1912,Trae Benham,SO,2022-23,G,Lipscomb,A-Sun,33,607,11.8,.510,.505,5.8,11.6,8.9,4.0,0.8,0.4,9.3,19.9,202,104.0,105.7,0.7,0.7,1.3,0.3,-2.1,-1.8
1913,Oscar Berry,SO,2022-23,G,North Florida,A-Sun,31,601,10.6,.572,.568,2.7,9.3,6.2,6.0,1.9,0.4,12.2,12.6,139,112.1,113.3,0.7,0.2,0.9,-0.6,-1.1,-1.8
1914,Brandon Betson,JR,2022-23,G,Tulsa,AAC,30,784,12.1,.559,.542,0.7,6.5,3.5,21.4,1.1,0.0,18.2,21.0,282,101.7,117.5,0.8,0.0,0.8,0.8,-2.6,-1.8
1915,Juston Betz,SR,2022-23,G,Bellarmine,A-Sun,31,1054,13.0,.523,.486,4.2,16.5,10.5,18.2,2.4,0.2,17.5,16.2,294,105.5,106.0,1.2,1.1,2.3,-1.7,-0.1,-1.8
1916,Dahmir Bishop,SR,2022-23,G,Florida Gulf Coast,A-Sun,30,694,11.7,.527,.497,3.5,11.7,7.7,7.9,2.8,1.7,18.4,15.7,175,98.6,104.2,0.4,0.9,1.2,-2.6,0.7,-1.8
1917,Raquan Brown,JR,2022-23,G,South Carolina State,MEAC,31,671,17.0,.539,.517,10.1,13.3,11.5,8.7,2.2,1.0,10.5,18.1,253,115.8,114.0,1.4,0.2,1.6,0.8,-2.6,-1.8
1918,Pedro Castro,SR,2022-23,G,UT Arlington,WAC,32,552,9.6,.440,.415,4.7,16.0,10.0,11.0,1.6,3.1,17.1,13.7,118,93.3,101.8,0.1,0.8,0.9,-2.3,0.6,-1.8
1919,MJ Collins,FR,2022-23,G,Virginia Tech,ACC,34,840,6.8,.451,.411,2.3,8.9,5.7,9.4,0.9,0.0,10.4,11.0,156,102.2,110.7,0.5,0.5,1.0,-1.8,0.1,-1.8
1920,Javon Cooley,JR,2022-23,F,Marist,MAAC,32,857,12.5,.542,.508,3.9,15.1,9.6,7.4,1.6,2.0,15.5,15.4,217,103.8,103.1,0.8,1.1,1.9,-1.2,-0.6,-1.8
1921,Keishawn Davidson,SR,2022-23,G,Belmont,MVC,26,707,13.1,.510,.485,1.9,8.0,5.0,28.0,1.8,0.0,20.0,19.0,255,103.9,108.6,0.9,0.6,1.5,-0.1,-1.6,-1.8
1922,Romad Dean,FR,2022-23,F,Fordham,A-10,33,221,9.3,.503,.490,5.0,18.3,11.5,2.7,0.5,0.9,13.9,14.5,52,98.3,100.8,0.1,0.3,0.4,-1.4,-0.5,-1.8
1923,Demarcus Demonia,SR,2022-23,G,Texas A&M-Commerce,Southland,33,1037,18.4,.533,.504,6.2,14.9,10.5,11.9,2.1,1.1,13.0,27.3,474,105.3,108.2,1.8,0.9,2.7,0.6,-2.3,-1.8
1924,Keenan Fitzmorris,SR,2022-23,C,Stony Brook,CAA,33,852,17.2,.588,.554,7.7,9.7,8.7,12.2,0.5,4.4,17.2,21.4,316,108.4,109.6,1.5,0.6,2.1,-0.3,-1.4,-1.8
1925,Sam Freeman,JR,2022-23,C,Pacific,WCC,29,324,13.3,.528,.524,8.6,18.3,13.4,4.5,1.7,6.4,15.9,13.8,85,105.2,105.8,0.3,0.3,0.7,-2.5,0.8,-1.8
1926,Jacob Germany,SR,2022-23,C,UTSA,CUSA,30,810,18.3,.503,.458,10.1,24.1,17.1,8.0,0.9,3.2,15.8,27.0,362,98.5,106.7,0.7,0.8,1.6,0.0,-1.7,-1.8
1927,Jesper Granlund,JR,2022-23,F,Longwood,Big South,32,727,11.1,.520,.500,4.2,6.7,5.4,10.2,0.9,1.3,9.5,14.0,191,115.2,105.5,1.1,0.8,1.9,-1.2,-0.6,-1.8
1928,Zion Griffin,SR,2022-23,F,Tennessee State,OVC,26,691,14.4,.573,.568,6.0,15.4,10.6,4.9,1.8,2.5,12.7,15.3,209,112.8,103.5,1.1,0.9,2.0,-1.0,-0.8,-1.8
1929,Jamarius Hairston,SR,2022-23,G,East Tennessee State,Southern,25,453,11.1,.541,.505,5.5,10.9,8.2,3.5,1.5,1.1,11.7,14.5,116,112.1,107.0,0.6,0.4,1.1,-0.5,-1.3,-1.8
1930,Bobby Harvey,SR,2022-23,G,Portland State,Big Sky,30,536,13.2,.546,.543,5.8,13.5,9.4,5.3,1.3,0.6,10.5,20.8,200,106.4,108.3,0.8,0.5,1.2,0.6,-2.4,-1.8
1931,Adam Hess,SO,2022-23,G,NJIT,AEC,29,812,15.0,.609,.587,1.3,7.6,4.4,6.2,1.4,0.7,10.5,18.6,268,115.0,112.3,1.6,0.4,2.0,0.4,-2.2,-1.8
1932,Alem Huseinovic,JR,2022-23,G,Rice,CUSA,34,527,12.5,.581,.562,1.1,7.6,4.4,4.5,1.9,0.0,8.3,16.2,150,111.6,110.5,0.7,0.3,1.1,-0.6,-1.2,-1.8
1933,Chazz Hutchison,JR,2022-23,F,UC Irvine,Big West,29,279,12.5,.609,.682,8.0,21.9,15.2,3.7,2.0,1.2,24.4,13.3,66,100.4,94.1,0.2,0.6,0.8,-2.8,0.9,-1.8
1934,Isaac Jack,FR,2022-23,C,Buffalo,MAC,31,504,17.6,.656,.661,12.1,16.4,14.2,3.6,1.2,4.1,16.4,14.7,168,121.9,105.5,1.1,0.6,1.7,-1.4,-0.4,-1.8
1935,Dorian James,JR,2022-23,F,North Florida,A-Sun,31,668,16.4,.630,.608,8.8,16.3,12.7,9.4,0.9,2.7,15.4,13.0,200,126.6,111.3,1.6,0.4,1.9,-0.4,-1.4,-1.8
1936,John Lovelace,FR,2022-23,G,Youngstown State,Horizon,34,479,15.4,.615,.588,8.4,9.6,9.1,7.3,1.6,2.3,11.9,14.0,151,128.2,105.9,1.2,0.5,1.7,-0.9,-0.9,-1.8
1937,Drew Lowder,JR,2022-23,G,Cleveland State,Horizon,35,864,14.2,.524,.513,2.0,7.5,4.7,14.0,2.4,0.0,12.3,21.9,314,107.1,105.8,1.3,0.9,2.3,-0.9,-0.9,-1.8
1938,Ladarius Marshall,SR,2022-23,F,Alcorn State,SWAC,28,371,14.5,.587,.545,9.5,17.1,13.1,1.0,1.3,6.8,11.8,10.3,83,124.2,103.3,0.6,0.5,1.1,-1.5,-0.3,-1.8
1939,Justin Mullins,FR,2022-23,G,Denver,Summit,32,933,14.4,.590,.568,3.3,9.2,6.5,7.5,2.9,1.4,18.2,17.8,291,106.6,107.7,1.2,0.8,2.0,-1.8,0.0,-1.8
1940,Harlan Obioha,FR,2022-23,C,Niagara,MAAC,28,273,18.5,.679,.681,14.3,27.5,21.0,5.4,1.8,3.6,26.3,16.4,85,113.1,98.1,0.5,0.5,1.0,-2.2,0.4,-1.8
1941,DJ Richards,FR,2022-23,G,UTSA,CUSA,32,882,11.3,.502,.463,2.9,16.0,9.4,6.9,0.8,0.1,12.7,21.8,308,99.8,111.7,0.7,0.5,1.2,0.2,-2.0,-1.8
1942,Trey Stewart,SO,2022-23,G,Brigham Young,WCC,27,276,6.4,.298,.281,4.2,9.2,6.7,16.6,4.5,2.5,16.9,14.6,57,78.4,95.7,-0.3,0.6,0.3,-6.0,4.2,-1.8
1943,Seth Trimble,FR,2022-23,G,North Carolina,ACC,33,322,5.8,.494,.466,1.0,8.2,4.6,11.2,1.1,2.7,25.4,12.2,62,88.6,104.5,-0.1,0.4,0.3,-4.0,2.2,-1.8
1944,Tsotne Tsartsidze,JR,2022-23,F,North Dakota,Summit,33,887,17.1,.557,.544,7.5,17.5,12.3,10.3,1.1,1.5,14.4,21.9,353,108.4,108.7,1.6,0.7,2.3,0.2,-2.0,-1.8
1945,Shawn Walker,SR,2022-23,G,Mercer,Southern,32,887,12.4,.537,.517,3.1,7.5,5.3,12.9,1.5,0.4,12.7,17.3,265,109.6,106.2,1.3,0.9,2.2,-1.4,-0.4,-1.8
1946,Jacari White,SO,2022-23,G,North Dakota State,Summit,31,682,11.7,.514,.498,1.2,8.5,5.0,9.3,1.5,1.5,11.8,19.2,216,101.5,108.8,0.6,0.5,1.2,-1.1,-0.7,-1.8
1947,Cameron Wilbon,JR,2022-23,G,Sacramento State,Big Sky,32,809,14.3,.511,.498,7.8,10.7,9.3,19.1,1.0,1.5,17.7,22.0,288,102.3,108.4,0.9,0.7,1.6,-0.1,-1.7,-1.8
1948,Obinna Anyanwu,SO,2022-23,F,California,Pac-12,27,176,11.3,.734,.650,6.7,10.5,8.5,3.9,0.0,2.0,28.6,13.0,43,114.0,114.4,0.3,0.0,0.3,-1.7,-0.2,-1.9
1949,Dasonte Bowen,FR,2022-23,G,Iowa,Big Ten,26,243,10.8,.545,.508,4.0,6.9,5.4,18.3,1.7,0.4,25.2,20.1,85,97.4,111.0,0.2,0.1,0.3,-1.4,-0.5,-1.9
1950,Cahiem Brown,JR,2022-23,G,Norfolk State,MEAC,32,823,17.8,.540,.449,5.6,14.0,10.0,21.6,2.3,2.0,20.9,25.4,378,106.1,101.4,1.5,1.2,2.7,-0.1,-1.8,-1.9
1951,Kamari Brown,SR,2022-23,G,Georgia Southern,Sun Belt,31,705,13.5,.451,.429,3.7,17.7,10.6,8.6,2.4,3.8,10.8,20.4,218,94.6,96.3,0.2,1.4,1.6,-2.2,0.4,-1.9
1952,Jack Collins,FR,2022-23,G,Monmouth,CAA,33,1030,12.9,.476,.447,4.7,10.8,7.6,11.6,3.5,2.0,14.3,20.8,330,94.9,109.2,0.4,0.8,1.1,-1.0,-0.9,-1.9
1953,KJ Cunningham,JR,2022-23,G,Weber State,Big Sky,32,829,10.1,.571,.542,1.9,7.1,4.5,12.3,1.5,0.0,18.5,14.9,209,104.2,106.2,0.8,0.9,1.6,-1.7,-0.3,-1.9
1954,Drew Daniel,JR,2022-23,F,Northern Iowa,MVC,31,295,10.0,.500,.500,5.3,11.8,8.5,2.5,1.8,1.4,7.6,14.2,70,103.8,104.8,0.2,0.3,0.6,-1.5,-0.4,-1.9
1955,Jyare Davis,SO,2022-23,F,Delaware,CAA,31,1039,18.1,.504,.481,5.1,14.8,9.9,17.9,1.5,2.1,12.1,27.1,468,101.6,106.5,1.4,1.1,2.4,-0.1,-1.8,-1.9
1956,Robert Ford,JR,2022-23,G,Montana State,Big Sky,35,725,9.4,.437,.361,4.8,14.6,9.8,15.6,2.7,0.5,19.9,16.1,189,93.3,98.8,0.1,1.3,1.4,-3.1,1.2,-1.9
1957,Julien Franklin,SO,2022-23,G,Cal Poly,Big West,31,521,8.0,.440,.423,5.2,13.0,9.0,10.0,2.0,1.2,18.0,12.2,95,90.7,102.1,0.0,0.7,0.7,-2.8,1.0,-1.9
1958,Xavier Fuller,SR,2022-23,G,Northern Arizona,Big Sky,35,1072,15.7,.515,.467,5.2,12.0,8.4,7.9,1.9,1.0,10.7,23.6,428,105.3,110.1,1.6,0.7,2.4,-0.4,-1.5,-1.9
1959,Kenyon Giles,FR,2022-23,G,Radford,Big South,36,788,13.1,.478,.451,1.4,5.9,3.6,9.4,2.6,0.3,7.8,23.2,275,102.8,103.5,0.9,1.0,1.9,-1.3,-0.6,-1.9
1960,Dashon Gittens,FR,2022-23,G,Florida International,CUSA,30,659,12.7,.561,.546,3.8,8.8,6.4,11.7,2.5,1.4,18.8,17.4,208,103.2,107.6,0.7,0.6,1.3,-1.8,-0.1,-1.9
1961,Isaac Haney,SO,2022-23,G,Northwestern State,Southland,33,1112,13.1,.505,.470,3.0,11.6,7.1,13.3,2.7,0.4,15.9,19.1,367,103.4,106.5,1.2,1.1,2.3,-1.2,-0.7,-1.9
